160,182,230,246,235,251,255,242,246,78,115,82,40,100,162,193,239,219,78,70,151,52,78,63,45,78,65,93,77,197,212,122,88,68,52,63,58,59,148,253,240,237,235,216,166,64,59,214,228,255,255,243,240,84,47,220,255,238,255,250,250,207,93,102,190,231,255,251,247,242,224,54,66,213,255,247,255,255,255,253,136,108,200,255,230,255,240,253,250,250,146,230,255,255,249,255,245,255,250,250,25
149,165,200,255,227,246,255,240,255,110,137,58,51,98,127,227,222,236,125,82,246,145,138,62,61,57,73,76,63,232,241,255,244,233,184,94,66,102,214,241,255,249,249,231,250,45,76,250,245,248,242,235,255,161,61,164,241,255,245,246,255,245,176,56,117,255,255,239,255,253,240,118,64,203,242,255,243,255,242,243,151,110,169,251,248,242,255,248,245,254,173,201,247,255,251,254,255,247,245,254,25
244,246,237,245,237,183,134,115,75,82,127,63,69,74,59,70,71,69,115,120,216,144,97,174,237,245,255,225,247,250,227,71,125,246,255,243,242,255,255,255,78,84,97,181,191,109,74,50,45,49,137,69,77,57,34,90,126,128,199,205,246,129,106,222,255,231,249,255,241,247,191,88,144,255,252,243,255,245,250,254,89,52,80,97,91,63,72,62,64,64,183,86,69,62,96,144,202,233,241,241,13
249,255,244,245,226,109,83,101,162,255,250,242,255,200,58,45,63,72,49,192,251,255,255,45,79,220,255,202,133,96,255,239,255,86,241,254,231,247,255,52,250,250,255,140,238,254,235,254,248,76,255,248,239,128,249,255,255,252,241,84,245,251,254,98,235,235,245,254,239,155,191,211,207,60,127,227,213,196,85,219,83,69,60,72,63,51,64,59,72,68,148,138,132,146,137,123,132,125,121,117,4
104,93,66,46,60,71,63,71,84,84,135,84,59,78,62,73,68,47,79,79,147,82,45,95,58,69,85,94,88,88,242,158,104,204,235,255,238,247,245,245,245,137,108,202,234,254,235,244,251,251,176,85,179,255,250,255,255,255,252,251,163,61,208,243,247,255,253,240,252,252,140,75,254,242,255,249,240,255,247,247,133,118,251,249,236,233,248,252,250,248,133,118,251,249,236,233,248,252,250,248,18
130,68,68,69,66,58,44,66,75,79,109,70,81,50,66,58,82,75,60,63,120,62,71,61,89,40,77,60,67,69,183,105,66,83,119,110,148,111,124,125,245,113,62,207,248,242,247,251,244,243,231,120,76,215,229,255,247,243,243,242,140,72,119,255,252,255,248,255,254,251,78,72,186,255,239,249,251,244,253,249,79,83,174,249,253,250,249,247,249,249,130,123,196,255,250,245,246,247,249,249,18
242,192,120,56,76,89,226,253,248,248,244,70,58,56,74,85,76,246,246,246,143,78,45,67,81,69,35,244,249,249,108,115,184,247,255,92,78,198,247,247,67,207,235,255,229,239,67,203,248,248,173,205,255,229,255,174,73,246,246,246,216,93,157,224,167,66,121,194,180,180,136,70,68,59,63,63,73,53,80,81,121,81,67,65,69,73,62,65,71,86,209,178,176,176,177,179,172,180,176,191,17
255,239,175,245,241,247,208,199,195,236,249,238,168,233,248,233,213,200,202,232,242,219,142,162,164,117,120,112,120,129,162,120,96,108,121,109,155,175,120,97,170,95,110,122,124,130,156,168,149,94,185,113,134,196,217,243,240,231,199,126,164,131,96,195,226,243,242,229,198,121,243,244,135,234,245,235,248,245,219,145,246,247,125,246,252,252,245,252,251,249,246,247,125,246,252,252,245,252,251,249,20
251,248,241,249,225,255,217,165,153,117,225,254,232,198,158,92,138,86,120,118,180,128,121,102,127,95,90,105,110,132,95,115,93,98,113,147,139,210,226,236,128,104,157,200,229,212,98,221,243,255,206,244,239,246,236,107,105,117,183,233,241,244,255,232,184,121,138,104,98,152,252,255,237,190,123,228,237,104,88,100,244,255,234,78,159,241,255,228,168,101,252,245,245,143,224,254,248,239,220,143,11
191,215,246,247,245,242,234,253,217,164,180,123,177,244,242,247,241,208,148,123,206,121,100,167,242,236,165,128,146,194,227,236,163,88,125,155,128,139,227,249,252,239,236,178,106,115,183,251,255,247,255,222,241,223,137,112,172,241,241,244,241,252,210,127,110,134,127,127,241,255,238,168,105,129,225,242,156,105,122,205,151,131,182,235,246,247,227,204,134,105,193,186,236,255,253,253,252,248,183,139,24
153,126,153,214,242,252,255,246,243,252,215,156,105,98,106,108,114,125,173,181,249,245,228,209,177,123,96,111,100,106,246,251,248,225,175,119,100,115,157,161,227,169,125,109,107,140,188,209,242,244,165,117,98,105,118,165,216,226,246,248,205,172,139,111,91,96,118,129,153,155,253,253,245,245,243,202,139,102,107,109,255,236,227,205,167,125,99,115,156,157,146,115,126,165,210,234,236,252,252,252,23
254,254,250,251,255,255,250,251,255,138,255,249,245,242,242,247,253,253,230,94,255,248,251,253,248,253,254,238,251,117,238,243,255,255,233,239,255,250,176,121,255,251,252,249,235,216,172,115,120,159,247,247,243,241,244,227,171,112,106,196,236,255,236,172,126,104,102,116,120,226,184,202,167,120,119,118,107,114,177,255,132,194,160,115,122,158,219,243,239,252,113,200,211,213,233,240,250,238,239,252,10
255,245,255,234,255,244,247,199,188,150,248,232,244,208,185,125,84,55,57,63,139,67,76,92,67,65,59,134,189,222,109,44,65,127,172,173,73,255,232,248,198,92,171,234,236,255,90,244,255,253,221,138,240,255,234,255,107,207,254,245,148,189,245,239,252,221,73,214,246,245,81,61,110,123,67,62,96,231,254,254,127,71,68,78,34,82,167,255,249,249,213,72,42,68,87,202,243,237,249,249,16
164,71,43,89,81,86,55,55,78,78,173,56,62,94,46,49,69,66,57,57,203,119,135,101,78,86,129,132,122,122,252,248,246,242,75,211,233,244,254,254,235,255,249,162,150,249,244,253,249,249,255,254,255,161,155,244,249,246,249,249,250,235,246,82,187,233,255,255,254,254,253,255,247,75,80,169,181,183,186,185,250,255,240,142,56,69,55,71,57,58,255,255,255,170,55,66,67,70,66,73,8
246,255,227,224,122,43,81,107,190,255,237,249,128,54,67,78,61,49,67,146,245,140,72,84,167,250,226,150,66,96,217,32,115,240,243,235,244,243,135,66,147,81,211,254,251,250,248,255,196,59,146,97,218,241,255,252,233,245,194,53,101,97,253,251,246,242,255,248,176,79,97,126,255,244,255,244,253,249,147,99,122,106,233,255,243,254,250,249,183,183,130,112,234,253,239,251,250,250,253,253,3
151,230,248,238,243,239,255,255,245,103,146,85,166,255,245,255,223,184,113,49,203,46,69,136,228,239,165,68,95,197,242,244,108,65,92,109,72,134,241,255,255,248,243,143,85,78,182,239,244,255,255,204,255,232,85,85,128,255,254,226,243,255,215,54,94,113,42,110,215,252,248,118,56,106,190,223,140,75,86,184,143,62,143,248,247,255,249,178,91,34,164,190,251,255,248,251,248,239,199,110,24
254,246,246,236,247,204,212,165,133,131,212,186,176,140,110,98,113,92,112,113,221,193,178,154,94,98,99,91,112,116,161,129,85,123,117,165,204,232,231,236,195,167,111,203,231,233,237,243,250,252,198,149,112,203,247,236,239,243,251,250,226,150,185,225,244,244,251,255,249,245,190,113,244,255,247,253,242,241,248,241,172,133,237,255,243,251,246,246,243,242,152,127,241,255,243,253,251,253,255,255,10
244,255,246,230,221,255,206,196,158,120,242,230,221,196,165,97,123,108,102,108,167,135,118,109,110,80,124,102,109,131,115,99,89,104,102,143,147,219,231,239,124,125,145,220,233,177,115,226,240,255,209,252,246,231,243,137,100,95,173,225,243,244,255,241,196,107,125,109,130,178,246,250,255,176,96,225,228,117,95,110,244,255,243,87,175,231,255,231,161,86,247,243,250,147,237,242,253,241,233,140,11
255,252,223,243,180,106,101,141,196,253,244,244,180,114,80,127,125,86,144,179,252,151,113,147,179,236,218,206,127,119,194,135,188,227,206,244,227,242,174,117,159,162,254,245,180,238,235,239,209,113,170,146,222,236,186,231,226,235,230,119,136,153,233,243,192,241,253,255,201,96,149,154,213,239,201,234,238,239,207,114,186,128,100,102,116,243,247,247,176,173,255,203,163,139,131,246,245,244,250,253,5
114,238,161,98,108,116,107,115,113,106,116,238,163,101,109,117,108,116,110,104,115,235,163,102,108,114,108,115,110,106,114,231,162,104,106,111,107,114,109,107,118,232,166,111,109,113,111,117,100,101,125,236,173,121,115,118,118,123,136,140,127,236,175,125,116,119,120,125,130,136,124,233,173,123,113,115,117,122,128,136,123,237,176,123,117,119,117,124,128,137,123,237,176,123,117,119,117,124,128,137,9
172,112,111,97,122,102,112,104,103,107,168,99,149,115,135,135,95,118,148,153,234,132,233,246,255,227,143,238,224,229,225,199,255,235,238,239,180,238,249,253,146,226,249,234,238,246,227,222,244,248,152,251,235,243,240,228,226,231,249,253,128,234,250,240,239,255,210,225,245,250,171,193,233,243,237,228,139,244,247,251,231,127,111,169,167,106,125,236,248,252,240,142,104,118,120,124,174,255,248,252,16
253,242,239,234,238,195,132,154,147,220,225,168,146,102,62,83,100,104,88,103,158,89,86,95,109,177,210,182,133,66,192,186,206,230,239,241,244,250,183,94,238,247,244,250,255,248,246,255,143,139,248,247,240,237,232,249,255,206,105,188,255,243,231,243,238,244,214,103,141,191,229,242,248,246,190,141,123,67,106,62,207,126,89,84,83,89,91,103,142,157,156,91,84,117,152,191,218,240,238,252,21
247,243,206,91,89,62,135,244,248,251,255,165,75,89,89,92,96,223,255,255,239,91,130,237,236,239,99,221,245,245,163,177,208,255,252,240,191,197,239,245,134,243,255,253,252,215,163,229,232,238,122,249,255,227,234,255,107,247,244,244,159,244,224,255,246,176,117,186,138,137,206,209,235,208,159,69,104,64,98,101,204,113,83,97,74,85,97,164,204,221,146,83,89,146,179,230,233,255,233,244,17
255,244,180,90,92,75,123,234,242,249,225,144,82,71,84,119,53,228,255,255,226,74,80,114,108,109,65,225,248,248,175,77,148,226,242,194,103,189,237,245,125,164,224,248,255,248,93,248,241,243,117,255,254,255,226,119,117,171,127,114,208,145,241,153,156,101,73,75,96,92,196,101,87,68,95,66,95,91,93,111,153,90,69,94,80,103,133,192,230,237,147,112,125,184,209,250,251,255,235,240,17
181,159,243,255,221,252,253,208,126,124,133,91,214,249,255,236,183,67,93,96,142,108,203,254,245,154,86,102,87,93,135,77,255,242,213,80,101,92,83,84,131,104,220,200,138,80,111,204,109,100,136,90,221,112,85,138,249,241,84,69,153,83,105,68,112,234,242,247,107,95,149,66,101,82,143,249,239,237,89,82,133,86,102,196,231,255,247,230,101,79,179,153,177,249,247,251,246,247,155,128,26
236,241,212,74,87,86,137,244,251,254,255,157,94,107,95,80,72,250,242,244,225,112,107,224,236,231,118,200,253,253,210,174,224,250,246,248,161,205,246,253,155,221,255,245,249,237,154,252,234,242,106,251,243,231,241,241,124,231,254,240,113,236,255,254,222,194,139,202,165,149,223,173,217,220,166,58,89,91,83,95,205,104,84,91,90,101,106,129,202,215,148,72,90,138,176,217,234,255,244,251,17
243,255,246,242,253,201,169,125,104,89,223,175,136,136,51,70,71,54,76,64,247,157,126,139,61,67,68,60,74,66,101,95,78,34,89,117,189,190,243,238,184,150,100,121,255,227,255,244,255,255,187,135,99,165,241,250,255,240,251,252,230,97,145,227,250,247,255,244,250,253,176,65,242,248,254,231,255,240,253,255,159,79,232,255,240,241,255,242,253,253,126,90,239,252,245,252,255,252,253,253,18
247,252,156,230,253,233,206,182,175,239,242,229,72,142,118,79,70,43,54,109,255,238,84,151,104,66,77,56,73,111,111,79,35,81,63,55,63,63,48,68,127,58,86,60,73,113,130,173,57,59,127,53,75,51,71,119,127,175,66,54,119,104,73,183,215,244,245,254,114,93,253,247,80,252,243,242,255,240,194,169,252,246,98,244,247,254,243,248,183,178,252,249,102,247,248,254,245,251,253,248,20
247,255,239,188,145,59,57,94,165,239,253,224,154,63,71,75,76,82,81,155,255,117,81,95,185,241,236,232,71,83,213,75,160,231,249,253,240,248,185,86,126,97,247,255,237,251,237,230,227,57,107,120,241,232,233,255,251,255,177,49,128,120,240,255,248,247,235,230,88,113,114,71,204,255,241,242,193,74,55,234,207,87,57,111,108,71,67,74,216,228,255,183,100,67,66,90,151,213,241,250,15
255,239,252,242,254,206,158,131,95,75,140,76,47,82,67,115,204,202,255,238,228,122,147,255,233,255,226,253,255,253,190,61,245,240,244,254,246,248,240,249,117,102,146,218,203,117,60,91,55,77,151,58,75,70,56,77,72,100,151,175,255,188,90,235,245,236,255,240,234,250,221,77,203,250,243,242,242,244,245,251,105,122,230,255,230,228,164,127,97,92,196,85,67,77,54,113,155,216,242,243,13
131,57,133,251,239,251,255,245,250,249,206,76,56,96,169,247,255,232,252,208,249,235,186,50,72,126,190,255,171,112,255,227,255,214,160,54,64,64,67,110,239,255,255,238,241,83,67,94,163,232,255,240,239,255,241,69,50,98,168,231,240,255,240,141,94,74,122,248,255,255,255,170,127,58,89,242,248,243,243,239,172,59,81,190,243,255,254,251,252,252,141,144,221,255,248,242,251,255,252,252,25
255,247,255,255,174,73,67,61,136,243,251,255,243,108,92,49,62,74,70,192,249,246,236,86,41,94,70,62,55,103,252,255,255,70,95,249,237,215,126,38,250,243,255,55,228,255,242,255,218,90,255,241,240,87,222,248,239,245,156,187,172,204,181,87,85,194,202,137,85,192,76,78,62,68,59,48,60,68,54,83,69,79,67,67,70,65,71,67,74,69,176,186,174,175,178,173,179,174,177,171,4
127,69,58,66,82,116,130,129,179,185,199,180,170,139,105,80,56,60,57,69,252,242,240,239,241,195,105,64,88,103,245,248,194,88,71,151,214,244,238,250,177,96,55,73,150,240,255,240,249,254,126,58,53,70,63,60,63,72,64,67,230,214,201,162,136,136,104,70,60,69,247,237,255,245,159,57,64,173,227,243,253,221,152,59,50,164,249,238,246,250,133,96,158,246,255,248,252,254,246,250,23
247,253,249,243,236,193,139,131,76,80,227,134,125,100,58,65,63,68,55,64,121,89,56,74,80,64,70,63,83,93,115,50,74,73,95,167,188,224,247,251,206,158,85,131,224,243,247,251,255,251,158,78,171,252,246,254,243,244,212,201,79,77,135,203,179,122,101,83,72,64,72,57,77,70,62,76,64,56,71,68,127,67,55,69,66,55,59,89,134,138,217,138,101,111,152,205,235,255,242,245,14
97,85,83,87,95,67,82,87,87,83,100,84,90,97,67,94,95,83,78,93,140,132,148,127,74,157,146,127,120,170,252,246,241,135,123,236,237,241,215,168,239,248,239,80,162,255,249,250,235,92,252,255,246,76,199,255,250,228,215,80,255,246,226,75,147,233,255,235,184,113,252,245,238,105,70,128,145,104,84,137,241,255,234,124,69,74,103,76,73,182,250,249,248,185,131,88,95,84,138,248,2
240,235,164,92,126,179,237,239,242,253,222,70,86,90,78,100,159,247,255,138,210,99,166,238,198,105,62,235,236,86,159,238,228,253,244,217,107,231,234,85,90,240,230,255,238,236,102,250,241,89,153,255,241,239,248,243,75,238,252,100,201,211,236,238,255,160,86,249,229,121,195,140,214,215,199,101,182,183,124,162,144,95,84,87,87,89,88,100,91,214,191,144,136,141,141,143,143,156,206,255,7
252,235,183,118,87,91,127,176,220,255,239,154,101,90,80,69,69,81,153,221,206,90,67,96,95,104,104,84,72,152,124,88,178,228,192,207,204,147,82,120,87,94,230,254,176,208,244,213,102,76,96,89,221,247,179,215,253,244,136,77,129,72,146,169,155,220,243,233,138,91,202,93,90,77,103,216,247,236,116,93,244,185,112,81,104,191,255,239,83,98,253,244,224,203,188,221,254,218,165,180,5
242,216,141,107,105,183,243,244,243,250,215,104,95,82,76,98,134,248,255,131,199,107,176,232,219,125,81,254,255,88,141,213,239,252,243,186,110,245,242,73,104,246,238,255,255,225,96,255,255,95,140,252,253,233,237,234,88,248,240,84,219,215,242,251,245,177,107,240,241,135,194,160,197,215,206,108,150,187,104,163,157,83,83,89,78,84,81,92,103,218,186,137,150,151,134,135,142,180,213,255,7
245,247,255,246,245,254,246,243,233,113,249,248,239,231,247,255,245,246,200,120,238,255,255,248,253,245,238,249,180,160,255,248,230,239,251,225,171,115,94,165,236,245,228,194,134,102,111,92,119,234,233,254,225,181,124,98,116,93,108,220,195,224,157,109,105,106,125,110,192,237,115,203,154,108,132,156,215,255,255,248,132,196,138,120,124,161,220,252,254,249,121,211,196,216,230,241,252,248,248,244,10
167,122,149,170,169,192,214,238,255,255,250,234,240,221,206,201,165,146,83,108,255,244,249,253,247,205,141,124,155,185,236,255,218,131,127,209,251,235,239,251,213,137,111,162,209,238,255,246,247,251,197,148,132,143,105,79,107,113,103,117,250,253,245,251,241,226,206,146,104,121,241,249,238,234,177,115,168,243,250,255,251,218,172,120,107,248,241,255,244,244,177,165,227,251,237,255,241,250,249,249,23
154,115,113,110,112,147,170,173,196,195,234,194,185,178,150,114,100,129,114,114,232,242,249,241,243,213,137,98,124,143,247,238,194,116,107,171,228,255,243,252,208,135,112,135,180,229,244,245,255,255,154,107,109,115,106,113,112,104,106,111,238,213,206,187,169,160,133,115,117,113,243,234,247,236,176,101,98,176,240,246,253,206,186,105,104,180,241,242,251,251,157,133,203,230,249,255,255,250,249,249,23
252,249,244,255,249,185,140,158,145,233,227,170,127,99,76,87,102,90,80,98,143,100,91,96,107,162,204,183,152,71,196,191,203,223,233,240,241,231,175,94,242,238,242,245,242,247,248,237,141,144,252,240,248,242,229,255,255,211,103,182,255,253,255,255,243,242,208,141,146,191,240,250,236,224,217,165,95,69,101,93,186,124,92,90,77,78,93,96,134,134,154,100,91,127,157,195,234,244,232,232,21
86,107,83,80,100,72,93,82,96,97,97,95,82,95,70,73,83,85,77,77,144,131,133,121,68,135,144,148,140,140,243,233,243,151,123,236,251,243,250,250,255,244,255,101,135,233,248,239,245,245,254,234,254,92,172,238,248,255,252,252,252,241,246,102,172,242,243,252,245,245,248,253,231,85,116,208,199,193,183,183,253,247,226,90,69,73,90,92,82,87,249,249,239,111,89,85,93,88,87,93,8
192,145,227,216,241,255,235,242,233,240,147,70,99,107,121,168,201,244,241,248,144,93,81,69,63,99,98,71,121,134,215,166,132,106,96,65,87,92,81,94,247,254,255,225,234,138,115,84,77,90,248,236,247,251,231,103,89,132,225,238,253,255,216,175,97,127,175,247,247,255,236,194,95,103,71,254,255,251,239,246,166,73,114,160,222,254,244,234,247,247,153,134,225,244,245,248,244,247,249,249,22
247,255,255,229,255,217,255,241,193,157,247,244,231,255,239,255,255,157,92,72,173,145,247,250,251,246,172,114,90,73,124,132,230,241,248,191,85,110,148,107,146,113,230,253,249,82,130,224,161,86,150,112,212,189,93,223,233,248,187,98,160,85,200,108,94,255,251,233,171,88,149,99,92,106,224,249,255,237,178,104,136,65,130,202,247,251,249,244,212,197,165,129,206,244,252,247,250,246,255,252,26
160,104,151,238,223,255,248,241,241,242,209,94,59,127,177,232,247,254,252,208,246,243,181,90,86,144,220,226,176,126,240,249,239,214,185,63,71,110,93,124,242,255,255,250,237,102,85,114,166,240,247,245,242,246,221,114,88,126,166,226,255,251,218,174,110,102,141,226,244,254,242,205,140,93,101,230,246,243,247,244,181,85,104,210,252,255,255,249,255,255,163,172,213,252,253,248,255,255,255,255,25
248,250,242,253,247,243,232,163,143,112,239,255,254,255,250,233,219,170,129,105,235,245,220,190,154,113,96,80,108,95,237,248,223,188,153,103,80,93,89,89,237,238,222,197,168,110,73,95,83,92,168,128,93,75,83,89,116,188,219,236,167,110,85,80,89,96,118,187,212,234,172,106,86,87,90,95,114,180,209,233,94,96,115,172,194,235,245,250,248,248,94,96,115,172,194,235,245,250,248,248,12
174,120,164,205,211,234,242,249,239,242,136,96,91,88,88,130,176,199,235,241,243,240,191,154,128,86,75,90,80,97,253,242,238,255,234,205,190,119,67,98,227,255,246,248,255,204,141,81,142,175,247,255,242,255,221,103,84,179,228,248,255,232,243,181,95,154,245,249,250,255,239,195,123,65,138,244,250,247,253,253,159,87,119,190,252,242,238,243,251,251,165,168,231,248,252,238,246,248,251,251,22
182,116,132,138,149,195,202,213,231,237,255,222,222,208,204,181,120,122,87,104,247,250,255,254,243,213,129,90,141,160,253,232,202,117,97,196,255,240,240,251,211,106,82,140,195,235,245,237,251,254,185,156,117,98,97,89,82,88,91,96,244,236,226,242,249,209,154,116,73,82,255,242,252,238,152,109,172,228,232,241,249,204,172,84,92,220,255,250,252,252,171,165,231,235,228,255,242,226,246,246,23
79,238,141,84,91,77,85,83,85,85,82,241,148,87,92,82,90,87,86,87,81,239,151,85,87,83,89,85,86,86,79,231,151,80,80,82,85,82,85,85,91,231,156,87,85,91,89,89,91,91,113,237,166,101,100,106,99,103,101,101,127,235,167,108,109,113,101,110,105,105,129,227,160,106,108,110,95,108,104,104,129,232,164,110,103,107,106,105,105,103,129,232,164,110,103,107,106,105,105,103,9
248,251,226,170,95,92,91,87,155,236,247,214,120,70,94,106,74,91,109,167,255,117,92,107,84,118,129,67,67,95,193,101,88,135,218,237,211,205,94,94,140,67,171,244,255,253,255,229,118,92,135,70,181,228,251,246,250,225,142,97,103,97,228,240,255,243,242,242,132,82,92,87,237,240,249,241,253,238,135,89,102,96,224,255,242,249,254,241,99,135,137,92,196,244,248,253,255,246,227,245,3
150,71,130,179,228,255,255,240,254,255,152,89,101,77,106,181,244,255,249,255,181,93,86,81,95,90,113,162,229,240,240,239,225,136,101,86,83,85,107,121,255,241,255,255,238,132,73,82,75,90,246,255,253,231,254,222,159,94,70,83,254,244,246,231,199,107,76,74,138,150,237,220,180,116,91,88,160,202,238,249,163,92,92,79,125,197,247,253,252,250,138,100,164,206,246,255,254,240,250,248,22
245,253,255,255,248,255,233,243,223,157,246,244,233,245,246,237,255,222,133,114,170,164,238,235,250,248,197,132,106,171,158,83,105,220,246,255,86,118,216,239,211,119,89,60,133,82,137,196,249,242,248,234,240,226,121,78,101,193,244,242,248,241,231,146,94,139,97,79,126,185,233,240,138,93,179,230,215,112,73,98,239,94,105,197,255,252,242,229,162,110,145,124,215,255,247,229,251,255,255,231,24
149,88,102,78,65,104,60,101,75,82,152,117,66,93,115,101,92,107,106,112,255,179,112,180,239,234,245,228,238,242,192,102,183,239,237,247,249,245,237,239,155,88,251,255,236,248,236,243,255,255,150,111,232,239,247,248,247,246,251,251,131,112,235,246,254,233,250,249,249,249,155,65,186,191,198,200,213,194,192,192,199,119,76,97,87,88,73,98,95,96,252,194,155,159,143,157,145,162,145,146,14
237,233,245,245,228,195,154,142,92,95,215,163,145,105,93,92,68,106,78,88,156,66,96,92,76,102,78,85,98,116,150,107,89,72,95,99,61,93,92,109,134,93,77,103,122,156,207,218,241,250,201,156,93,163,255,255,255,237,246,249,207,120,138,236,247,233,255,251,247,250,224,92,132,247,255,240,246,255,244,250,147,92,158,244,244,236,245,250,251,251,108,91,168,244,248,247,248,245,251,251,18
240,242,190,133,84,81,112,187,213,255,244,168,99,83,80,83,70,81,148,217,193,89,63,87,96,103,98,88,84,150,143,54,115,202,242,242,196,117,78,99,111,87,215,255,241,237,253,224,107,80,109,84,210,233,244,252,255,217,123,74,79,94,248,254,255,243,252,246,134,76,102,101,234,235,255,244,243,244,154,87,114,101,204,247,248,244,252,244,97,105,173,147,229,254,244,237,244,236,154,162,3
247,246,248,247,229,255,196,172,140,119,248,234,214,168,126,70,106,82,71,91,149,100,78,92,110,62,89,72,94,116,75,99,90,77,78,130,131,198,210,240,104,120,128,190,220,178,114,228,249,255,213,241,243,255,252,92,49,88,145,227,246,245,255,231,180,97,113,82,83,145,253,252,255,168,76,219,228,96,84,104,241,255,239,87,136,232,253,227,141,62,255,255,255,163,213,255,251,244,226,128,11
173,175,204,234,242,253,255,240,242,247,242,201,147,107,87,86,114,150,216,227,244,251,247,242,214,141,87,91,91,106,247,255,255,230,174,109,87,108,180,193,193,154,118,99,111,166,227,255,246,252,147,107,83,85,118,189,241,241,243,247,255,240,205,151,98,78,90,104,191,200,245,249,247,255,253,195,123,94,73,87,248,240,234,202,131,82,102,149,223,236,136,124,150,205,239,244,251,255,240,248,23
144,88,73,97,98,85,83,85,95,186,121,98,90,86,75,83,97,92,90,102,189,162,149,154,162,168,140,87,89,96,255,241,244,252,246,248,248,232,92,56,239,236,249,254,242,243,243,227,76,129,243,254,255,252,243,255,255,216,80,122,255,240,232,235,250,255,207,122,116,196,177,154,151,156,149,147,138,113,113,145,139,92,86,89,85,88,80,77,90,94,136,89,84,88,86,90,83,81,89,93,21
251,255,243,228,246,242,236,235,200,166,255,255,255,198,237,241,236,236,185,158,255,240,255,143,211,202,143,94,99,80,255,249,250,142,206,201,141,90,78,89,230,210,156,75,79,80,86,98,148,198,251,200,136,106,96,78,81,92,153,201,233,109,72,71,141,175,215,237,238,252,250,93,103,72,154,174,213,236,248,241,197,125,214,137,232,243,247,245,250,250,197,125,214,137,232,243,247,245,250,250,6
253,255,244,200,165,118,92,139,201,255,240,217,186,117,89,118,119,113,125,173,255,140,125,158,191,238,234,208,111,121,183,139,206,226,194,222,238,233,177,127,170,156,241,243,205,238,244,242,205,108,172,157,244,241,205,236,232,237,207,102,140,148,252,225,182,248,248,225,212,130,175,116,223,248,198,225,237,255,177,122,186,117,110,98,119,217,255,240,187,169,248,195,160,121,150,234,255,249,255,237,5
254,251,247,241,245,255,233,181,178,151,246,251,255,255,248,246,224,186,167,148,248,242,230,202,161,132,114,100,133,124,251,243,233,209,163,120,105,109,123,126,243,235,228,215,175,121,96,101,114,127,179,145,109,97,100,108,146,195,225,245,181,148,112,104,114,123,152,196,216,241,179,148,109,99,109,116,141,181,219,245,124,104,139,190,222,237,236,244,244,248,124,104,139,190,222,237,236,244,244,248,10
162,114,100,128,170,224,253,238,249,255,251,247,255,255,215,152,115,110,106,118,244,250,240,240,255,247,189,144,102,120,255,240,243,253,206,120,94,131,195,213,159,99,107,181,222,226,238,254,242,254,168,137,119,113,132,198,244,231,243,253,255,244,242,255,244,206,158,120,104,120,238,247,242,237,239,211,157,120,102,125,255,237,237,207,145,102,111,162,231,238,171,140,165,214,246,250,239,250,239,245,23
255,244,255,239,253,244,245,221,154,110,141,189,226,255,240,255,219,147,130,205,171,108,137,214,235,232,125,124,229,241,241,146,112,104,149,111,133,230,252,248,227,255,197,123,109,107,224,247,234,235,255,230,247,235,137,129,126,175,238,249,247,225,244,164,100,165,101,115,157,233,250,240,138,104,216,232,216,139,101,88,231,125,130,200,250,255,234,242,167,151,165,153,216,251,250,254,242,249,249,233,24
104,191,230,87,97,79,82,88,84,84,102,192,232,88,96,81,84,84,85,85,100,191,232,86,95,87,91,84,81,81,94,182,221,74,83,82,89,79,89,89,110,189,225,77,84,85,96,84,83,83,117,185,219,77,82,79,91,81,87,87,111,173,212,82,89,83,95,88,85,85,140,200,246,127,139,131,145,140,142,142,141,199,234,134,139,142,142,141,141,141,141,199,234,134,139,142,142,141,141,141,9
248,248,244,247,227,244,201,142,140,85,252,247,240,152,154,79,84,108,89,112,142,84,68,92,82,91,76,79,94,165,110,94,98,89,71,111,141,191,161,155,87,103,136,165,95,232,248,240,245,110,249,255,250,84,182,236,255,242,221,78,246,243,247,96,174,241,245,187,111,104,245,243,245,76,103,137,132,89,85,207,247,249,234,96,70,88,70,97,107,219,247,254,247,114,84,97,88,129,185,253,2
162,89,94,97,71,75,76,79,107,205,179,131,141,143,133,148,146,137,81,101,255,235,241,235,232,247,236,217,154,93,251,247,247,238,236,242,231,214,178,79,246,246,245,248,246,247,249,239,185,105,251,249,246,254,247,245,252,227,113,105,250,249,244,249,236,240,240,177,128,195,245,249,248,253,242,255,254,159,115,213,214,177,187,199,192,183,149,115,155,176,147,92,83,87,84,92,84,73,75,86,21
255,229,247,255,239,238,216,159,126,82,241,239,209,149,145,102,78,91,96,100,121,93,101,84,93,77,82,97,80,122,111,88,68,77,75,126,138,197,217,246,92,102,129,176,94,235,246,247,255,253,245,246,255,80,197,232,255,229,225,197,250,255,228,87,136,204,168,116,93,84,244,242,237,62,104,93,87,95,75,92,249,249,222,106,58,86,79,100,124,147,247,255,246,146,113,162,181,219,236,253,8
174,71,86,84,88,92,87,88,88,88,175,72,87,85,89,92,88,89,89,89,173,70,87,84,87,90,86,87,87,87,171,70,87,85,87,88,84,86,87,87,176,76,94,91,92,93,89,91,92,92,185,86,105,102,102,102,98,100,101,101,190,91,112,108,107,107,102,105,105,105,189,91,112,108,107,106,101,104,104,104,184,94,107,107,105,101,105,101,104,104,184,94,107,107,105,101,105,101,104,104,12
